Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
VER,1.0,0 days 00:01:22.549000,2.0,0 days 00:59:22.413000,,0 days 00:00:24.494000,0 days 00:00:30.987000
VER,2.0,0 days 00:01:16.418000,2.0,0 days 01:00:38.831000,0 days 00:00:21.742000,0 days 00:00:24.204000,0 days 00:00:30.472000
VER,3.0,0 days 00:01:16.094000,2.0,0 days 01:01:54.925000,0 days 00:00:21.507000,0 days 00:00:24.075000,0 days 00:00:30.512000
VER,4.0,0 days 00:01:15.925000,2.0,0 days 01:03:10.850000,0 days 00:00:21.552000,0 days 00:00:24.012000,0 days 00:00:30.361000
VER,5.0,0 days 00:01:15.901000,2.0,0 days 01:04:26.751000,0 days 00:00:21.429000,0 days 00:00:24.059000,0 days 00:00:30.413000
VER,6.0,0 days 00:01:16.531000,2.0,0 days 01:05:43.282000,0 days 00:00:21.599000,0 days 00:00:24.128000,0 days 00:00:30.804000
VER,7.0,0 days 00:01:16.600000,2.0,0 days 01:06:59.882000,0 days 00:00:21.560000,0 days 00:00:24.243000,0 days 00:00:30.797000
VER,8.0,0 days 00:01:16.640000,2.0,0 days 01:08:16.522000,0 days 00:00:21.402000,0 days 00:00:24.412000,0 days 00:00:30.826000
VER,9.0,0 days 00:01:16.762000,2.0,0 days 01:09:33.284000,0 days 00:00:21.484000,0 days 00:00:24.360000,0 days 00:00:30.918000
VER,10.0,0 days 00:01:16.680000,2.0,0 days 01:10:49.964000,0 days 00:00:21.536000,0 days 00:00:24.280000,0 days 00:00:30.864000
VER,11.0,0 days 00:01:16.991000,2.0,0 days 01:12:06.955000,0 days 00:00:21.570000,0 days 00:00:24.389000,0 days 00:00:31.032000
VER,12.0,0 days 00:01:33.110000,9.0,0 days 01:13:40.065000,0 days 00:00:21.612000,0 days 00:00:24.387000,0 days 00:00:47.111000
VER,13.0,0 days 00:01:19.048000,9.0,0 days 01:14:59.113000,0 days 00:00:23.971000,0 days 00:00:24.402000,0 days 00:00:30.675000
VER,14.0,0 days 00:01:15.943000,8.0,0 days 01:16:15.056000,0 days 00:00:21.294000,0 days 00:00:24.047000,0 days 00:00:30.602000
VER,15.0,0 days 00:01:16.352000,5.0,0 days 01:17:31.408000,0 days 00:00:21.566000,0 days 00:00:24.401000,0 days 00:00:30.385000
VER,16.0,0 days 00:01:16.004000,4.0,0 days 01:18:47.412000,0 days 00:00:21.199000,0 days 00:00:24.140000,0 days 00:00:30.665000
VER,17.0,0 days 00:01:15.903000,4.0,0 days 01:20:03.315000,0 days 00:00:21.216000,0 days 00:00:23.970000,0 days 00:00:30.717000
VER,18.0,0 days 00:01:16.005000,4.0,0 days 01:21:19.320000,0 days 00:00:21.261000,0 days 00:00:24.079000,0 days 00:00:30.665000
VER,19.0,0 days 00:01:15.787000,4.0,0 days 01:22:35.107000,0 days 00:00:21.224000,0 days 00:00:24.024000,0 days 00:00:30.539000
VER,20.0,0 days 00:01:15.769000,4.0,0 days 01:23:50.876000,0 days 00:00:21.151000,0 days 00:00:24.024000,0 days 00:00:30.594000
VER,21.0,0 days 00:01:15.715000,4.0,0 days 01:25:06.591000,0 days 00:00:21.054000,0 days 00:00:24.102000,0 days 00:00:30.559000
VER,22.0,0 days 00:01:15.716000,4.0,0 days 01:26:22.307000,0 days 00:00:21.196000,0 days 00:00:24.001000,0 days 00:00:30.519000
VER,23.0,0 days 00:01:15.824000,4.0,0 days 01:27:38.131000,0 days 00:00:21.103000,0 days 00:00:24.028000,0 days 00:00:30.693000
VER,24.0,0 days 00:01:15.774000,4.0,0 days 01:28:53.905000,0 days 00:00:21.164000,0 days 00:00:24.035000,0 days 00:00:30.575000
VER,25.0,0 days 00:01:15.738000,4.0,0 days 01:30:09.643000,0 days 00:00:21.113000,0 days 00:00:24.047000,0 days 00:00:30.578000
VER,26.0,0 days 00:01:15.715000,4.0,0 days 01:31:25.358000,0 days 00:00:21.119000,0 days 00:00:23.950000,0 days 00:00:30.646000
VER,27.0,0 days 00:01:15.464000,4.0,0 days 01:32:40.822000,0 days 00:00:21.164000,0 days 00:00:23.899000,0 days 00:00:30.401000
VER,28.0,0 days 00:01:16.168000,3.0,0 days 01:33:56.990000,0 days 00:00:21.636000,0 days 00:00:24.173000,0 days 00:00:30.359000
VER,29.0,0 days 00:01:16.065000,2.0,0 days 01:35:13.055000,0 days 00:00:21.247000,0 days 00:00:24.070000,0 days 00:00:30.748000
VER,30.0,0 days 00:01:16.033000,2.0,0 days 01:36:29.088000,0 days 00:00:21.176000,0 days 00:00:24.108000,0 days 00:00:30.749000
VER,31.0,0 days 00:01:15.825000,2.0,0 days 01:37:44.913000,0 days 00:00:21.207000,0 days 00:00:24.002000,0 days 00:00:30.616000
VER,32.0,0 days 00:01:15.845000,2.0,0 days 01:39:00.758000,0 days 00:00:21.160000,0 days 00:00:24.105000,0 days 00:00:30.580000
VER,33.0,0 days 00:01:16.187000,2.0,0 days 01:40:16.945000,0 days 00:00:21.329000,0 days 00:00:24.070000,0 days 00:00:30.788000
VER,34.0,0 days 00:01:16.052000,2.0,0 days 01:41:32.997000,0 days 00:00:21.292000,0 days 00:00:24.046000,0 days 00:00:30.714000
VER,35.0,0 days 00:01:16.223000,2.0,0 days 01:42:49.220000,0 days 00:00:21.311000,0 days 00:00:24.218000,0 days 00:00:30.694000
VER,36.0,0 days 00:01:16.123000,2.0,0 days 01:44:05.343000,0 days 00:00:21.310000,0 days 00:00:24.050000,0 days 00:00:30.763000
VER,37.0,0 days 00:01:31.919000,6.0,0 days 01:45:37.262000,0 days 00:00:21.298000,0 days 00:00:24.125000,0 days 00:00:46.496000
VER,38.0,0 days 00:01:18.724000,6.0,0 days 01:46:55.986000,0 days 00:00:23.955000,0 days 00:00:24.191000,0 days 00:00:30.578000
VER,39.0,0 days 00:01:15.243000,5.0,0 days 01:48:11.229000,0 days 00:00:20.899000,0 days 00:00:23.792000,0 days 00:00:30.552000
VER,40.0,0 days 00:01:15.451000,5.0,0 days 01:49:26.680000,0 days 00:00:21.054000,0 days 00:00:23.936000,0 days 00:00:30.461000
VER,41.0,0 days 00:01:15.291000,5.0,0 days 01:50:41.971000,0 days 00:00:21.010000,0 days 00:00:23.877000,0 days 00:00:30.404000
VER,42.0,0 days 00:01:15.347000,5.0,0 days 01:51:57.318000,0 days 00:00:21.090000,0 days 00:00:23.799000,0 days 00:00:30.458000
VER,43.0,0 days 00:01:15.077000,5.0,0 days 01:53:12.395000,0 days 00:00:20.991000,0 days 00:00:23.789000,0 days 00:00:30.297000
VER,44.0,0 days 00:01:15.399000,5.0,0 days 01:54:27.794000,0 days 00:00:21.144000,0 days 00:00:23.825000,0 days 00:00:30.430000
VER,45.0,0 days 00:01:15.050000,4.0,0 days 01:55:42.844000,0 days 00:00:21.034000,0 days 00:00:23.804000,0 days 00:00:30.212000
VER,46.0,0 days 00:01:15.210000,4.0,0 days 01:56:58.054000,0 days 00:00:21.023000,0 days 00:00:23.822000,0 days 00:00:30.365000
VER,47.0,0 days 00:01:15.339000,3.0,0 days 01:58:13.393000,0 days 00:00:21.068000,0 days 00:00:23.927000,0 days 00:00:30.344000
VER,48.0,0 days 00:01:15.334000,3.0,0 days 01:59:28.727000,0 days 00:00:21.153000,0 days 00:00:23.838000,0 days 00:00:30.343000
VER,49.0,0 days 00:01:15.030000,3.0,0 days 02:00:43.757000,0 days 00:00:21.058000,0 days 00:00:23.707000,0 days 00:00:30.265000
VER,50.0,0 days 00:01:15.025000,3.0,0 days 02:01:58.782000,0 days 00:00:20.977000,0 days 00:00:23.821000,0 days 00:00:30.227000
VER,51.0,0 days 00:01:15.043000,3.0,0 days 02:03:13.825000,0 days 00:00:20.980000,0 days 00:00:23.743000,0 days 00:00:30.320000
VER,52.0,0 days 00:01:15.113000,3.0,0 days 02:04:28.938000,0 days 00:00:20.929000,0 days 00:00:23.829000,0 days 00:00:30.355000
VER,53.0,0 days 00:01:15.119000,2.0,0 days 02:05:44.057000,0 days 00:00:20.919000,0 days 00:00:23.838000,0 days 00:00:30.362000
VER,54.0,0 days 00:01:14.878000,2.0,0 days 02:06:58.935000,0 days 00:00:20.866000,0 days 00:00:23.686000,0 days 00:00:30.326000
VER,55.0,0 days 00:01:14.747000,2.0,0 days 02:08:13.682000,0 days 00:00:20.909000,0 days 00:00:23.668000,0 days 00:00:30.170000
