Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
RUS,russell,George Russell,Mercedes,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000,1.0
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000,2.0
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000,3.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000,4.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000,5.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000,6.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000,7.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000,8.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000,9.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000,10.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,0 days 00:01:12.334000,0 days 00:01:12.102000,,11.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:12.234000,0 days 00:01:12.142000,,12.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:12.323000,0 days 00:01:12.183000,,13.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:12.306000,0 days 00:01:12.340000,,14.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:12.378000,0 days 00:01:12.634000,,15.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:12.385000,,,16.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:12.398000,,,17.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:12.517000,,,18.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:12.525000,,,19.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:12.667000,,,20.0
