Driver ID,Team,Full Name,Position,Points,Status,Time
norris,McLaren,Lando Norris,1.0,25.0,Finished,0 days 01:37:15.735000
piastri,McLaren,Oscar Piastri,2.0,18.0,Finished,0 days 00:00:06.812000
hulkenberg,Kick Sauber,Nico Hulkenberg,3.0,15.0,Finished,0 days 00:00:34.742000
hamilton,Ferrari,Lewis Hamilton,4.0,12.0,Finished,0 days 00:00:39.812000
max_verstappen,Red Bull Racing,Max Verstappen,5.0,10.0,Finished,0 days 00:00:56.781000
gasly,Alpine,Pierre Gasly,6.0,8.0,Finished,0 days 00:00:59.857000
stroll,Aston Martin,Lance Stroll,7.0,6.0,Finished,0 days 00:01:00.603000
albon,Williams,Alexander Albon,8.0,4.0,Finished,0 days 00:01:04.135000
alonso,Aston Martin,Fernando Alonso,9.0,2.0,Finished,0 days 00:01:05.858000
russell,Mercedes,George Russell,10.0,1.0,Finished,0 days 00:01:10.674000
bearman,Haas F1 Team,Oliver Bearman,11.0,0.0,Finished,0 days 00:01:12.095000
sainz,Williams,Carlos Sainz,12.0,0.0,Finished,0 days 00:01:16.592000
ocon,Haas F1 Team,Esteban Ocon,13.0,0.0,Finished,0 days 00:01:17.301000
leclerc,Ferrari,Charles Leclerc,14.0,0.0,Finished,0 days 00:01:24.477000
tsunoda,Red Bull Racing,Yuki Tsunoda,15.0,0.0,Lapped,0 days 00:00:32.250000
antonelli,Mercedes,Kimi Antonelli,16.0,0.0,Retired,
hadjar,Racing Bulls,Isack Hadjar,17.0,0.0,Retired,
bortoleto,Kick Sauber,Gabriel Bortoleto,18.0,0.0,Retired,
lawson,Racing Bulls,Liam Lawson,19.0,0.0,Retired,
colapinto,Alpine,Franco Colapinto,20.0,0.0,Did not start,
