Abbreviation,Driver ID,Full Name,Team,Q1 Time,Q2 Time,Q3 Time,Position
VER,max_verstappen,Max Verstappen,Red Bull Racing,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000,1.0
PIA,piastri,Oscar Piastri,McLaren,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000,2.0
NOR,norris,Lando Norris,McLaren,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000,3.0
RUS,russell,George Russell,Mercedes,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000,4.0
HAM,hamilton,Lewis Hamilton,Ferrari,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000,5.0
LEC,leclerc,Charles Leclerc,Ferrari,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000,6.0
ANT,antonelli,Kimi Antonelli,Mercedes,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000,7.0
BEA,bearman,Oliver Bearman,Haas F1 Team,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000,8.0
ALO,alonso,Fernando Alonso,Aston Martin,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000,9.0
GAS,gasly,Pierre Gasly,Alpine,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000,10.0
SAI,sainz,Carlos Sainz,Williams,0 days 00:01:26.175000,0 days 00:01:25.746000,,11.0
TSU,tsunoda,Yuki Tsunoda,Red Bull Racing,0 days 00:01:26.275000,0 days 00:01:25.826000,,12.0
HAD,hadjar,Isack Hadjar,Racing Bulls,0 days 00:01:26.177000,0 days 00:01:25.864000,,13.0
ALB,albon,Alexander Albon,Williams,0 days 00:01:26.093000,0 days 00:01:25.889000,,14.0
OCO,ocon,Esteban Ocon,Haas F1 Team,0 days 00:01:26.136000,0 days 00:01:25.950000,,15.0
LAW,lawson,Liam Lawson,Racing Bulls,0 days 00:01:26.440000,,,16.0
BOR,bortoleto,Gabriel Bortoleto,Kick Sauber,0 days 00:01:26.446000,,,17.0
STR,stroll,Lance Stroll,Aston Martin,0 days 00:01:26.504000,,,18.0
HUL,hulkenberg,Nico Hulkenberg,Kick Sauber,0 days 00:01:26.574000,,,19.0
COL,colapinto,Franco Colapinto,Alpine,0 days 00:01:27.060000,,,20.0
