Driver,Team,Quali_Pos,Predicted_Finish,Expected_Change,Predicted_Points
Lando Norris,McLaren,1.0,3.2,2.2,15
Oscar Piastri,McLaren,3.0,3.2,0.2,15
Charles Leclerc,Ferrari,2.0,3.4,1.4,15
Lewis Hamilton,Ferrari,4.0,3.9,-0.1,15
George Russell,Mercedes,5.0,5.2,0.2,10
Liam Lawson,Racing Bulls,6.0,6.0,-0.0,8
Max Verstappen,Red Bull Racing,7.0,6.8,-0.2,8
Gabriel Bortoleto,Kick Sauber,8.0,7.9,-0.1,6
Fernando Alonso,Aston Martin,11.0,8.1,-2.9,4
Pierre Gasly,Alpine,10.0,9.5,-0.5,2
Kimi Antonelli,Mercedes,9.0,9.7,0.7,2
Nico Hulkenberg,Kick Sauber,20.0,10.1,-9.9,0
Yuki Tsunoda,Red Bull Racing,18.0,10.6,-7.4,0
Esteban Ocon,Haas F1 Team,17.0,10.8,-6.2,0
Lance Stroll,Aston Martin,16.0,10.8,-5.2,0
Franco Colapinto,Alpine,14.0,10.9,-3.1,0
Alexander Albon,Williams,12.0,11.0,-1.0,0
Oliver Bearman,Haas F1 Team,15.0,11.1,-3.9,0
Carlos Sainz,Williams,19.0,11.2,-7.8,0
Isack Hadjar,Racing Bulls,13.0,11.3,-1.7,0
